Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";5,002;Q1;36;4;9;729;205;9;13,17;182,25;United States;Northern America;"Now Publishers Inc";"2008-2021";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
2;21100358099;"31st International Conference on Machine Learning, ICML 2014";conference and proceedings;"-";3,849;-;42;0;88;0;2014;87;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
3;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";3,764;Q1;377;243;577;12017;11389;569;19,24;49,45;United States;Northern America;"IEEE Computer Society";"1978-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
4;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";3,658;Q1;221;538;765;24758;9101;755;11,87;46,02;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
5;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";3,595;Q1;201;76;277;4557;4969;265;7,64;59,96;Netherlands;Western Europe;"Springer Netherlands";"1987-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
6;12872;"Cognitive Psychology";journal;"10955623, 00100285";3,128;Q1;123;33;101;2278;386;101;3,76;69,03;United States;Northern America;"Academic Press Inc.";"1970-2021";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
7;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";3,007;Q1;156;58;218;3992;894;216;4,12;68,83;United States;Northern America;"Academic Press Inc.";"1985-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
8;21100803576;"ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference - Short Papers";conference and proceedings;"-";2,856;-;1;0;2;0;28;1;0,00;0,00;Taiwan;Asiatic Region;"";"";"Communication; Computer Networks and Communications"
9;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";2,794;Q1;202;319;456;13713;4182;451;8,53;42,99;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
10;21100462814;"33rd International Conference on Machine Learning, ICML 2016";conference and proceedings;"-";2,718;-;61;0;345;0;5096;340;7,17;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Software"
11;13017;"Physics of Life Reviews";journal;"18731457, 15710645";2,691;Q1;67;108;380;3935;497;33;1,09;36,44;Netherlands;Western Europe;"Elsevier";"2004-2021";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
12;21100780449;"Proceedings - 2016 43rd International Symposium on Computer Architecture, ISCA 2016";conference and proceedings;"-";2,631;-;29;0;61;0;1212;58;19,87;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
13;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";2,189;Q1;170;88;263;4558;2177;255;7,33;51,80;United States;Northern America;"SAGE Publications Inc.";"1982-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
14;21100779064;"Soft Robotics";journal;"21695172";2,093;Q1;50;64;86;2680;767;71;7,98;41,88;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2021";"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
15;24804;"Neural Networks";journal;"08936080, 18792782";1,970;Q1;154;219;439;10328;4371;435;6,45;47,16;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1)"
