Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12872;"Cognitive Psychology";journal;"10955623, 00100285";3,499;Q1;123;21;60;1587;315;59;4,38;75,57;United States;Northern America;"Academic Press Inc.";"1970-2021";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
2;23127;"Journal of the ACM";journal;"00045411, 1557735X";3,301;Q1;131;28;93;976;383;91;3,30;34,86;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
3;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";2,979;Q1;377;186;562;6370;5661;553;8,76;34,25;United States;Northern America;"IEEE Computer Society";"1978-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
4;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";2,669;Q1;156;85;194;4751;741;194;3,44;55,89;United States;Northern America;"Academic Press Inc.";"1985-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
5;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";2,581;Q1;202;134;250;4450;1352;243;4,63;33,21;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
6;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";2,390;Q1;201;94;247;3689;1814;234;5,89;39,24;Netherlands;Western Europe;"Springer Netherlands";"1987-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
7;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";2,121;Q1;221;102;348;3225;1715;346;3,67;31,62;United States;Northern America;"Microtome Publishing";"2001-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
8;12874;"Cognitive Science";journal;"03640213, 15516709";2,052;Q1;120;57;127;2910;460;120;2,95;51,05;United States;Northern America;"Wiley-Blackwell";"1977-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
9;145544;"Journal of Semantics";journal;"01675133, 14774593";1,880;Q1;43;12;42;521;50;39;1,32;43,42;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2021";"Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1)"
10;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";1,850;Q1;221;184;486;6487;2506;480;4,65;35,26;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
11;23675;"Artificial Intelligence";journal;"00043702";1,829;Q1;155;73;166;3400;853;162;4,31;46,58;Netherlands;Western Europe;"Elsevier";"1970-2022";"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
12;24775;"Machine Learning";journal;"15730565, 08856125";1,724;Q1;153;53;142;1541;567;132;3,69;29,08;Netherlands;Western Europe;"Springer Netherlands";"1986-2021";"Artificial Intelligence (Q1); Software (Q1)"
13;24330;"Journal of Artificial Intelligence Research";journal;"10769757";1,698;Q1;123;58;119;2481;592;119;4,73;42,78;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2021";"Artificial Intelligence (Q1)"
14;15134;"Information Sciences";journal;"00200255";1,544;Q1;194;328;696;10913;2741;681;3,86;33,27;United States;Northern America;"Elsevier Inc.";"1968-2022";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
15;26529;"Fuzzy Sets and Systems";journal;"01650114";1,539;Q1;174;210;666;5732;1774;646;2,19;27,30;Netherlands;Western Europe;"Elsevier";"1978-2021";"Artificial Intelligence (Q1); Logic (Q1)"
16;19294;"Journal of Scheduling";journal;"10946136";1,531;Q1;64;39;98;874;177;92;1,58;22,41;United States;Northern America;"Springer New York";"1998-2021";"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
17;13017;"Physics of Life Reviews";journal;"18731457, 15710645";1,449;Q1;67;12;34;1256;161;34;2,82;104,67;Netherlands;Western Europe;"Elsevier";"2004-2021";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
18;21100446412;"3rd International Workshop on Link Discovery, LinkKDD 2005 - in conjunction with 10th ACM SIGKDD International Conference on Knowledge Discovery and Data Mining";conference and proceedings;"-";1,324;-;9;0;14;0;84;12;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Human-Computer Interaction"
19;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";1,323;Q1;170;75;215;2561;798;202;3,75;34,15;United States;Northern America;"SAGE Publications Inc.";"1982-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
20;24157;"Autonomous Agents and Multi-Agent Systems";journal;"15737454, 13872532";1,295;Q1;72;30;73;1139;291;70;3,96;37,97;Netherlands;Western Europe;"Springer Netherlands";"1998-2021";"Artificial Intelligence (Q1)"
21;24823;"Pattern Recognition";journal;"00313203";1,196;Q1;218;314;782;9901;2771;772;3,43;31,53;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2022";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
22;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";1,160;Q1;100;134;191;3961;419;176;2,02;29,56;United States;Northern America;"Elsevier Inc.";"1974, 1987-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)"
23;24804;"Neural Networks";journal;"08936080, 18792782";1,141;Q1;154;149;365;4832;1157;336;3,11;32,43;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q2)"
24;24201;"Expert Systems with Applications";journal;"09574174";1,123;Q1;225;510;550;13893;1955;547;3,34;27,24;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2022";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)"
25;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";1,121;Q1;56;24;92;745;189;82;2,46;31,04;Netherlands;Western Europe;"Springer Netherlands";"1985-2021";"Artificial Intelligence (Q1); Software (Q1); Computational Theory and Mathematics (Q2)"
26;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";1,026;Q1;78;65;139;2010;346;135;2,43;30,92;United Kingdom;Western Europe;"Springer London";"2005-2021";"Artificial Intelligence (Q1); Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
27;24140;"Artificial Intelligence in Medicine";journal;"09333657, 18732860";0,973;Q1;93;57;170;2137;524;157;2,85;37,49;Netherlands;Western Europe;"Elsevier";"1989-2021";"Artificial Intelligence (Q1); Medicine (miscellaneous) (Q1)"
28;19900195019;"Proceedings of the 21st Conference on Uncertainty in Artificial Intelligence, UAI 2005";conference and proceedings;"-";0,935;-;26;0;83;0;215;82;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
29;24774;"Knowledge Engineering Review";journal;"14698005, 02698889";0,919;Q1;64;20;70;983;193;68;2,14;49,15;United Kingdom;Western Europe;"Cambridge University Press";"1984, 1987-2021";"Artificial Intelligence (Q1); Software (Q1)"
30;24358;"Journal of Heuristics";journal;"13811231, 15729397";0,914;Q1;67;30;71;853;110;70;1,58;28,43;Netherlands;Western Europe;"Springer Netherlands";"1995-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
