Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";4,637;Q1;36;3;11;418;236;11;18,14;139,33;United States;Northern America;"Now Publishers Inc";"2008-2021";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
2;12872;"Cognitive Psychology";journal;"10955623, 00100285";4,419;Q1;123;25;72;2315;489;72;5,37;92,60;United States;Northern America;"Academic Press Inc.";"1970-2021";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
3;23127;"Journal of the ACM";journal;"00045411, 1557735X";3,527;Q1;131;32;98;1069;584;91;5,45;33,41;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2021";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
4;19700190323;"ACM Transactions on Intelligent Systems and Technology";journal;"21576912, 21576904";3,153;Q1;65;60;75;2329;1252;65;16,69;38,82;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2021";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
5;19700177336;"International Journal of Machine Learning and Cybernetics";journal;"1868808X, 18688071";2,886;Q1;49;32;35;998;258;33;7,37;31,19;United States;Northern America;"Springer Science + Business Media";"2010-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
6;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";2,874;Q1;377;195;570;8249;6929;549;11,19;42,30;United States;Northern America;"IEEE Computer Society";"1978-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
7;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";2,854;Q1;202;92;304;3940;2318;301;7,51;42,83;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
8;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";2,706;Q1;156;83;177;5344;766;177;3,50;64,39;United States;Northern America;"Academic Press Inc.";"1985-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
9;15134;"Information Sciences";journal;"00200255";2,127;Q1;194;422;1048;17702;5578;1031;5,14;41,95;United States;Northern America;"Elsevier Inc.";"1968-2022";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
10;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";2,017;Q1;221;178;549;6868;2964;540;5,32;38,58;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
11;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";2,002;Q1;170;102;294;3908;1686;276;5,24;38,31;United States;Northern America;"SAGE Publications Inc.";"1982-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
12;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";1,976;Q1;201;94;295;4379;2010;284;6,76;46,59;Netherlands;Western Europe;"Springer Netherlands";"1987-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
13;24772;"Knowledge-Based Systems";journal;"09507051";1,746;Q1;135;253;317;10138;1823;311;6,03;40,07;Netherlands;Western Europe;"Elsevier";"1987-2021";"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
14;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";1,732;Q1;56;22;62;575;184;62;2,56;26,14;United States;Northern America;"Springer New York";"2002-2021";"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)"
15;19900191735;"Topics in Cognitive Science";journal;"17568765, 17568757";1,713;Q1;61;67;154;3154;584;128;2,72;47,07;United States;Northern America;"Wiley-Blackwell";"2009-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)"
16;12874;"Cognitive Science";journal;"03640213, 15516709";1,695;Q1;120;70;176;3696;644;172;3,43;52,80;United States;Northern America;"Wiley-Blackwell";"1977-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
17;19400158902;"Proceedings of the 26th International Conference On Machine Learning, ICML 2009";conference and proceedings;"-";1,580;-;62;0;161;0;1160;159;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
18;19294;"Journal of Scheduling";journal;"10946136";1,542;Q1;64;60;129;1661;298;120;1,39;27,68;United States;Northern America;"Springer New York";"1998-2021";"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
19;144945;"Networks and Spatial Economics";journal;"1566113X";1,537;Q1;52;29;93;956;162;89;1,60;32,97;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)"
20;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";1,494;Q1;100;91;281;3209;861;262;2,79;35,26;United States;Northern America;"Elsevier Inc.";"1974, 1987-2021";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)"
